STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,CITIZENSHIP,Citizenship,FREQ,Frequency of observation,MEASURE,Measure,SEX,Sex,BIRTH_PLACE,Place of birth,EDUCATION_LEV,Education level,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CAF,Central African Republic,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,13,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CAF,Central African Republic,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,39,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CAF,Central African Republic,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,21,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CAF,Central African Republic,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,42,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CAF,Central African Republic,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,23,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CAF,Central African Republic,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,14,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CAF,Central African Republic,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,7,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CAF,Central African Republic,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,1999,,5,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CAF,Central African Republic,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2000,,13,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CAF,Central African Republic,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,16,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,9,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,28,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,15,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,29,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,31,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,17,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,21,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,8,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,15,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,14,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,14,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,27,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,39,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,22,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,43,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,31,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,1999,,8,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2000,,16,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2002,,16,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2003,,9,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,13,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,MNG,Mongolia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,9,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,90,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,139,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2002,,101,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2003,,145,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,115,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,94,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,36,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,50,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,147,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,145,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,139,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,112,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,75,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,61,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,66,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,50,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,38,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,44,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,29,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,1999,,72,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2000,,153,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CPV,Cabo Verde,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,81,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CSK_F,Former Czechoslovakia,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CSK_F,Former Czechoslovakia,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CSK_F,Former Czechoslovakia,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CSK_F,Former Czechoslovakia,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,CSK_F,Former Czechoslovakia,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,YUG_F,Former Yugoslavia,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,YUG_F,Former Yugoslavia,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,YUG_F,Former Yugoslavia,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,YUG_F,Former Yugoslavia,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,YUG_F,Former Yugoslavia,A,Annual,B11,Inflows of foreign population,F,Female,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,1999,,13,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,6,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2000,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2002,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2003,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,1,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,5,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,1,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,4,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,1,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,LCA,Saint Lucia,A,Annual,B11,Inflows of foreign population,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,2,,A,Normal value,0,Units,0,Zero
